cifar_baseline2 run=0 batch_size=125 muon_lr=0.04
step=491/800 epoch=4 loss=1.0116 head_lr=129.812 muon_lr=0.0306125
step=492/800 epoch=4 loss=0.9957 head_lr=129.394 muon_lr=0.0305137
step=493/800 epoch=4 loss=1.0574 head_lr=128.975 muon_lr=0.030415
step=494/800 epoch=4 loss=1.0185 head_lr=128.556 muon_lr=0.0303163
step=495/800 epoch=4 loss=1.0551 head_lr=128.137 muon_lr=0.0302175
step=496/800 epoch=4 loss=1.0481 head_lr=127.719 muon_lr=0.0301187
step=497/800 epoch=4 loss=1.0035 head_lr=127.3 muon_lr=0.03002
step=498/800 epoch=4 loss=0.9921 head_lr=126.881 muon_lr=0.0299213
step=499/800 epoch=4 loss=1.0222 head_lr=126.462 muon_lr=0.0298225
step=500/800 epoch=4 loss=1.0419 head_lr=126.044 muon_lr=0.0297237
eval epoch=4 val_acc=0.8908 time_seconds=6.5397
step=501/800 epoch=5 loss=0.9829 head_lr=125.625 muon_lr=0.029625
step=502/800 epoch=5 loss=1.0106 head_lr=125.206 muon_lr=0.0295263
step=503/800 epoch=5 loss=0.9896 head_lr=124.788 muon_lr=0.0294275
step=504/800 epoch=5 loss=0.9991 head_lr=124.369 muon_lr=0.0293287
step=505/800 epoch=5 loss=0.9917 head_lr=123.95 muon_lr=0.02923
step=506/800 epoch=5 loss=0.9843 head_lr=123.531 muon_lr=0.0291313
step=507/800 epoch=5 loss=0.9963 head_lr=123.113 muon_lr=0.0290325
step=508/800 epoch=5 loss=0.9753 head_lr=122.694 muon_lr=0.0289337
step=509/800 epoch=5 loss=0.9752 head_lr=122.275 muon_lr=0.028835
step=510/800 epoch=5 loss=1.0034 head_lr=121.856 muon_lr=0.0287363
step=511/800 epoch=5 loss=0.9895 head_lr=121.438 muon_lr=0.0286375
step=512/800 epoch=5 loss=1.0206 head_lr=121.019 muon_lr=0.0285387
step=513/800 epoch=5 loss=1.0071 head_lr=120.6 muon_lr=0.02844
step=514/800 epoch=5 loss=0.9975 head_lr=120.181 muon_lr=0.0283413
step=515/800 epoch=5 loss=0.9937 head_lr=119.763 muon_lr=0.0282425
step=516/800 epoch=5 loss=0.9906 head_lr=119.344 muon_lr=0.0281437
step=517/800 epoch=5 loss=1.0111 head_lr=118.925 muon_lr=0.028045
step=518/800 epoch=5 loss=0.9796 head_lr=118.506 muon_lr=0.0279463
step=519/800 epoch=5 loss=0.9880 head_lr=118.088 muon_lr=0.0278475
step=520/800 epoch=5 loss=0.9944 head_lr=117.669 muon_lr=0.0277487
step=521/800 epoch=5 loss=1.0078 head_lr=117.25 muon_lr=0.02765
step=522/800 epoch=5 loss=0.9941 head_lr=116.831 muon_lr=0.0275512
step=523/800 epoch=5 loss=1.0044 head_lr=116.413 muon_lr=0.0274525
step=524/800 epoch=5 loss=0.9986 head_lr=115.994 muon_lr=0.0273537
step=525/800 epoch=5 loss=0.9822 head_lr=115.575 muon_lr=0.027255
step=526/800 epoch=5 loss=0.9808 head_lr=115.156 muon_lr=0.0271562
step=527/800 epoch=5 loss=1.0131 head_lr=114.738 muon_lr=0.0270575
step=528/800 epoch=5 loss=0.9992 head_lr=114.319 muon_lr=0.0269588
step=529/800 epoch=5 loss=0.9864 head_lr=113.9 muon_lr=0.02686
step=530/800 epoch=5 loss=0.9951 head_lr=113.481 muon_lr=0.0267613
step=531/800 epoch=5 loss=0.9988 head_lr=113.063 muon_lr=0.0266625
step=532/800 epoch=5 loss=1.0089 head_lr=112.644 muon_lr=0.0265638
step=533/800 epoch=5 loss=0.9809 head_lr=112.225 muon_lr=0.026465
step=534/800 epoch=5 loss=0.9821 head_lr=111.806 muon_lr=0.0263663
step=535/800 epoch=5 loss=0.9761 head_lr=111.388 muon_lr=0.0262675
step=536/800 epoch=5 loss=0.9874 head_lr=110.969 muon_lr=0.0261688
step=537/800 epoch=5 loss=1.0036 head_lr=110.55 muon_lr=0.02607
step=538/800 epoch=5 loss=0.9848 head_lr=110.131 muon_lr=0.0259712
step=539/800 epoch=5 loss=0.9937 head_lr=109.713 muon_lr=0.0258725
step=540/800 epoch=5 loss=0.9893 head_lr=109.294 muon_lr=0.0257738
step=541/800 epoch=5 loss=1.0057 head_lr=108.875 muon_lr=0.025675
step=542/800 epoch=5 loss=0.9862 head_lr=108.456 muon_lr=0.0255762
step=543/800 epoch=5 loss=0.9843 head_lr=108.038 muon_lr=0.0254775
step=544/800 epoch=5 loss=1.0023 head_lr=107.619 muon_lr=0.0253788
step=545/800 epoch=5 loss=1.0035 head_lr=107.2 muon_lr=0.02528
step=546/800 epoch=5 loss=0.9964 head_lr=106.781 muon_lr=0.0251812
step=547/800 epoch=5 loss=0.9859 head_lr=106.362 muon_lr=0.0250825
step=548/800 epoch=5 loss=0.9940 head_lr=105.944 muon_lr=0.0249838
step=549/800 epoch=5 loss=0.9903 head_lr=105.525 muon_lr=0.024885
step=550/800 epoch=5 loss=0.9971 head_lr=105.106 muon_lr=0.0247862
step=551/800 epoch=5 loss=0.9755 head_lr=104.688 muon_lr=0.0246875
step=552/800 epoch=5 loss=0.9835 head_lr=104.269 muon_lr=0.0245888
step=553/800 epoch=5 loss=1.0019 head_lr=103.85 muon_lr=0.02449
step=554/800 epoch=5 loss=0.9731 head_lr=103.431 muon_lr=0.0243912
step=555/800 epoch=5 loss=0.9883 head_lr=103.013 muon_lr=0.0242925
step=556/800 epoch=5 loss=0.9758 head_lr=102.594 muon_lr=0.0241938
step=557/800 epoch=5 loss=1.0023 head_lr=102.175 muon_lr=0.024095
step=558/800 epoch=5 loss=0.9771 head_lr=101.756 muon_lr=0.0239962
step=559/800 epoch=5 loss=0.9782 head_lr=101.337 muon_lr=0.0238975
step=560/800 epoch=5 loss=0.9848 head_lr=100.919 muon_lr=0.0237988
step=561/800 epoch=5 loss=1.0138 head_lr=100.5 muon_lr=0.0237
step=562/800 epoch=5 loss=0.9766 head_lr=100.081 muon_lr=0.0236012
step=563/800 epoch=5 loss=0.9925 head_lr=99.6625 muon_lr=0.0235025
step=564/800 epoch=5 loss=0.9741 head_lr=99.2438 muon_lr=0.0234038
step=565/800 epoch=5 loss=1.0019 head_lr=98.825 muon_lr=0.023305
step=566/800 epoch=5 loss=0.9846 head_lr=98.4062 muon_lr=0.0232062
step=567/800 epoch=5 loss=0.9792 head_lr=97.9875 muon_lr=0.0231075
step=568/800 epoch=5 loss=1.0026 head_lr=97.5688 muon_lr=0.0230088
step=569/800 epoch=5 loss=0.9955 head_lr=97.15 muon_lr=0.02291
step=570/800 epoch=5 loss=0.9835 head_lr=96.7312 muon_lr=0.0228112
step=571/800 epoch=5 loss=0.9917 head_lr=96.3125 muon_lr=0.0227125
step=572/800 epoch=5 loss=0.9868 head_lr=95.8937 muon_lr=0.0226138
step=573/800 epoch=5 loss=0.9849 head_lr=95.475 muon_lr=0.022515
step=574/800 epoch=5 loss=0.9787 head_lr=95.0562 muon_lr=0.0224162
step=575/800 epoch=5 loss=0.9802 head_lr=94.6375 muon_lr=0.0223175
step=576/800 epoch=5 loss=0.9819 head_lr=94.2188 muon_lr=0.0222187
step=577/800 epoch=5 loss=1.0008 head_lr=93.8 muon_lr=0.02212
step=578/800 epoch=5 loss=0.9727 head_lr=93.3813 muon_lr=0.0220213
step=579/800 epoch=5 loss=1.0038 head_lr=92.9625 muon_lr=0.0219225
step=580/800 epoch=5 loss=1.0092 head_lr=92.5438 muon_lr=0.0218237
step=581/800 epoch=5 loss=0.9830 head_lr=92.125 muon_lr=0.021725
step=582/800 epoch=5 loss=1.0017 head_lr=91.7063 muon_lr=0.0216263
step=583/800 epoch=5 loss=1.0014 head_lr=91.2875 muon_lr=0.0215275
step=584/800 epoch=5 loss=0.9647 head_lr=90.8687 muon_lr=0.0214287
step=585/800 epoch=5 loss=0.9753 head_lr=90.45 muon_lr=0.02133
step=586/800 epoch=5 loss=0.9823 head_lr=90.0313 muon_lr=0.0212313
step=587/800 epoch=5 loss=0.9784 head_lr=89.6125 muon_lr=0.0211325
step=588/800 epoch=5 loss=0.9788 head_lr=89.1937 muon_lr=0.0210338
step=589/800 epoch=5 loss=0.9810 head_lr=88.775 muon_lr=0.020935
step=590/800 epoch=5 loss=0.9949 head_lr=88.3563 muon_lr=0.0208363
step=591/800 epoch=5 loss=0.9826 head_lr=87.9375 muon_lr=0.0207375
step=592/800 epoch=5 loss=0.9669 head_lr=87.5187 muon_lr=0.0206387
step=593/800 epoch=5 loss=0.9881 head_lr=87.1 muon_lr=0.02054
step=594/800 epoch=5 loss=0.9701 head_lr=86.6813 muon_lr=0.0204413
step=595/800 epoch=5 loss=0.9899 head_lr=86.2625 muon_lr=0.0203425
step=596/800 epoch=5 loss=0.9964 head_lr=85.8437 muon_lr=0.0202437
step=597/800 epoch=5 loss=0.9862 head_lr=85.425 muon_lr=0.020145
step=598/800 epoch=5 loss=0.9823 head_lr=85.0063 muon_lr=0.0200463
step=599/800 epoch=5 loss=0.9794 head_lr=84.5875 muon_lr=0.0199475
step=600/800 epoch=5 loss=1.0119 head_lr=84.1687 muon_lr=0.0198487
eval epoch=5 val_acc=0.9184 time_seconds=7.7863
step=601/800 epoch=6 loss=0.9603 head_lr=83.75 muon_lr=0.01975
step=602/800 epoch=6 loss=0.9624 head_lr=83.3313 muon_lr=0.0196513
step=603/800 epoch=6 loss=0.9512 head_lr=82.9125 muon_lr=0.0195525
step=604/800 epoch=6 loss=0.9776 head_lr=82.4937 muon_lr=0.0194537
step=605/800 epoch=6 loss=0.9860 head_lr=82.075 muon_lr=0.019355
step=606/800 epoch=6 loss=0.9690 head_lr=81.6563 muon_lr=0.0192563
step=607/800 epoch=6 loss=0.9420 head_lr=81.2375 muon_lr=0.0191575
step=608/800 epoch=6 loss=0.9483 head_lr=80.8187 muon_lr=0.0190587
step=609/800 epoch=6 loss=0.9602 head_lr=80.4 muon_lr=0.01896
step=610/800 epoch=6 loss=0.9427 head_lr=79.9813 muon_lr=0.0188613
step=611/800 epoch=6 loss=0.9564 head_lr=79.5625 muon_lr=0.0187625
step=612/800 epoch=6 loss=0.9826 head_lr=79.1437 muon_lr=0.0186637
step=613/800 epoch=6 loss=0.9520 head_lr=78.725 muon_lr=0.018565
step=614/800 epoch=6 loss=0.9555 head_lr=78.3063 muon_lr=0.0184663
step=615/800 epoch=6 loss=0.9474 head_lr=77.8875 muon_lr=0.0183675
step=616/800 epoch=6 loss=0.9564 head_lr=77.4687 muon_lr=0.0182687
step=617/800 epoch=6 loss=0.9551 head_lr=77.05 muon_lr=0.01817
step=618/800 epoch=6 loss=0.9645 head_lr=76.6313 muon_lr=0.0180713
step=619/800 epoch=6 loss=0.9787 head_lr=76.2125 muon_lr=0.0179725
step=620/800 epoch=6 loss=0.9493 head_lr=75.7937 muon_lr=0.0178737
step=621/800 epoch=6 loss=0.9660 head_lr=75.375 muon_lr=0.017775
step=622/800 epoch=6 loss=0.9868 head_lr=74.9562 muon_lr=0.0176763
step=623/800 epoch=6 loss=0.9473 head_lr=74.5375 muon_lr=0.0175775
step=624/800 epoch=6 loss=0.9489 head_lr=74.1187 muon_lr=0.0174787
step=625/800 epoch=6 loss=0.9493 head_lr=73.7 muon_lr=0.01738
step=626/800 epoch=6 loss=0.9663 head_lr=73.2812 muon_lr=0.0172813
step=627/800 epoch=6 loss=0.9601 head_lr=72.8625 muon_lr=0.0171825
step=628/800 epoch=6 loss=0.9542 head_lr=72.4438 muon_lr=0.0170838
step=629/800 epoch=6 loss=0.9647 head_lr=72.025 muon_lr=0.016985
step=630/800 epoch=6 loss=0.9533 head_lr=71.6063 muon_lr=0.0168862
step=631/800 epoch=6 loss=0.9450 head_lr=71.1875 muon_lr=0.0167875
step=632/800 epoch=6 loss=0.9384 head_lr=70.7688 muon_lr=0.0166888
step=633/800 epoch=6 loss=0.9624 head_lr=70.35 muon_lr=0.01659
step=634/800 epoch=6 loss=0.9472 head_lr=69.9312 muon_lr=0.0164912
step=635/800 epoch=6 loss=0.9728 head_lr=69.5125 muon_lr=0.0163925
step=636/800 epoch=6 loss=0.9614 head_lr=69.0938 muon_lr=0.0162938
step=637/800 epoch=6 loss=0.9363 head_lr=68.675 muon_lr=0.016195
step=638/800 epoch=6 loss=0.9526 head_lr=68.2562 muon_lr=0.0160962
step=639/800 epoch=6 loss=0.9567 head_lr=67.8375 muon_lr=0.0159975
step=640/800 epoch=6 loss=0.9690 head_lr=67.4188 muon_lr=0.0158988
step=641/800 epoch=6 loss=0.9420 head_lr=67 muon_lr=0.0158
step=642/800 epoch=6 loss=0.9453 head_lr=66.5812 muon_lr=0.0157012
step=643/800 epoch=6 loss=0.9584 head_lr=66.1625 muon_lr=0.0156025
step=644/800 epoch=6 loss=0.9434 head_lr=65.7438 muon_lr=0.0155038
step=645/800 epoch=6 loss=0.9549 head_lr=65.325 muon_lr=0.015405
step=646/800 epoch=6 loss=0.9493 head_lr=64.9062 muon_lr=0.0153062
step=647/800 epoch=6 loss=0.9672 head_lr=64.4875 muon_lr=0.0152075
step=648/800 epoch=6 loss=0.9590 head_lr=64.0688 muon_lr=0.0151088
step=649/800 epoch=6 loss=0.9623 head_lr=63.65 muon_lr=0.01501
step=650/800 epoch=6 loss=0.9303 head_lr=63.2312 muon_lr=0.0149112
step=651/800 epoch=6 loss=0.9485 head_lr=62.8125 muon_lr=0.0148125
step=652/800 epoch=6 loss=0.9497 head_lr=62.3938 muon_lr=0.0147138
step=653/800 epoch=6 loss=0.9414 head_lr=61.975 muon_lr=0.014615
step=654/800 epoch=6 loss=0.9480 head_lr=61.5562 muon_lr=0.0145162
step=655/800 epoch=6 loss=0.9493 head_lr=61.1375 muon_lr=0.0144175
step=656/800 epoch=6 loss=0.9432 head_lr=60.7188 muon_lr=0.0143188
step=657/800 epoch=6 loss=0.9558 head_lr=60.3 muon_lr=0.01422
step=658/800 epoch=6 loss=0.9633 head_lr=59.8812 muon_lr=0.0141212
step=659/800 epoch=6 loss=0.9561 head_lr=59.4625 muon_lr=0.0140225
step=660/800 epoch=6 loss=0.9413 head_lr=59.0438 muon_lr=0.0139238
step=661/800 epoch=6 loss=0.9555 head_lr=58.625 muon_lr=0.013825
step=662/800 epoch=6 loss=0.9346 head_lr=58.2062 muon_lr=0.0137262
step=663/800 epoch=6 loss=0.9421 head_lr=57.7875 muon_lr=0.0136275
step=664/800 epoch=6 loss=0.9561 head_lr=57.3688 muon_lr=0.0135288
step=665/800 epoch=6 loss=0.9424 head_lr=56.95 muon_lr=0.01343
step=666/800 epoch=6 loss=0.9561 head_lr=56.5312 muon_lr=0.0133312
step=667/800 epoch=6 loss=0.9554 head_lr=56.1125 muon_lr=0.0132325
step=668/800 epoch=6 loss=0.9465 head_lr=55.6938 muon_lr=0.0131338
step=669/800 epoch=6 loss=0.9537 head_lr=55.275 muon_lr=0.013035
step=670/800 epoch=6 loss=0.9762 head_lr=54.8562 muon_lr=0.0129362
step=671/800 epoch=6 loss=0.9496 head_lr=54.4375 muon_lr=0.0128375
step=672/800 epoch=6 loss=0.9630 head_lr=54.0188 muon_lr=0.0127388
step=673/800 epoch=6 loss=0.9478 head_lr=53.6 muon_lr=0.01264
step=674/800 epoch=6 loss=0.9593 head_lr=53.1812 muon_lr=0.0125412
step=675/800 epoch=6 loss=0.9354 head_lr=52.7625 muon_lr=0.0124425
step=676/800 epoch=6 loss=0.9398 head_lr=52.3438 muon_lr=0.0123438
step=677/800 epoch=6 loss=0.9424 head_lr=51.925 muon_lr=0.012245
step=678/800 epoch=6 loss=0.9336 head_lr=51.5063 muon_lr=0.0121463
step=679/800 epoch=6 loss=0.9432 head_lr=51.0875 muon_lr=0.0120475
step=680/800 epoch=6 loss=0.9466 head_lr=50.6687 muon_lr=0.0119487
step=681/800 epoch=6 loss=0.9497 head_lr=50.25 muon_lr=0.01185
step=682/800 epoch=6 loss=0.9683 head_lr=49.8313 muon_lr=0.0117513
step=683/800 epoch=6 loss=0.9463 head_lr=49.4125 muon_lr=0.0116525
step=684/800 epoch=6 loss=0.9499 head_lr=48.9937 muon_lr=0.0115537
step=685/800 epoch=6 loss=0.9471 head_lr=48.575 muon_lr=0.011455
step=686/800 epoch=6 loss=0.9459 head_lr=48.1563 muon_lr=0.0113563
step=687/800 epoch=6 loss=0.9509 head_lr=47.7375 muon_lr=0.0112575
step=688/800 epoch=6 loss=0.9513 head_lr=47.3187 muon_lr=0.0111587
step=689/800 epoch=6 loss=0.9507 head_lr=46.9 muon_lr=0.01106
step=690/800 epoch=6 loss=0.9556 head_lr=46.4813 muon_lr=0.0109613
step=691/800 epoch=6 loss=0.9288 head_lr=46.0625 muon_lr=0.0108625
step=692/800 epoch=6 loss=0.9442 head_lr=45.6437 muon_lr=0.0107637
step=693/800 epoch=6 loss=0.9542 head_lr=45.225 muon_lr=0.010665
step=694/800 epoch=6 loss=0.9446 head_lr=44.8063 muon_lr=0.0105663
step=695/800 epoch=6 loss=0.9386 head_lr=44.3875 muon_lr=0.0104675
step=696/800 epoch=6 loss=0.9786 head_lr=43.9687 muon_lr=0.0103687
step=697/800 epoch=6 loss=0.9436 head_lr=43.55 muon_lr=0.01027
step=698/800 epoch=6 loss=0.9366 head_lr=43.1313 muon_lr=0.0101713
step=699/800 epoch=6 loss=0.9339 head_lr=42.7125 muon_lr=0.0100725
step=700/800 epoch=6 loss=0.9416 head_lr=42.2937 muon_lr=0.00997375
eval epoch=6 val_acc=0.9267 time_seconds=9.0320
step=701/800 epoch=7 loss=0.9230 head_lr=41.875 muon_lr=0.009875
step=702/800 epoch=7 loss=0.9338 head_lr=41.4563 muon_lr=0.00977625
step=703/800 epoch=7 loss=0.9272 head_lr=41.0375 muon_lr=0.0096775
step=704/800 epoch=7 loss=0.9150 head_lr=40.6187 muon_lr=0.00957875
step=705/800 epoch=7 loss=0.9405 head_lr=40.2 muon_lr=0.00948
step=706/800 epoch=7 loss=0.9172 head_lr=39.7813 muon_lr=0.00938125
step=707/800 epoch=7 loss=0.9304 head_lr=39.3625 muon_lr=0.0092825
step=708/800 epoch=7 loss=0.9300 head_lr=38.9437 muon_lr=0.00918375
step=709/800 epoch=7 loss=0.9321 head_lr=38.525 muon_lr=0.009085
step=710/800 epoch=7 loss=0.9328 head_lr=38.1063 muon_lr=0.00898625
step=711/800 epoch=7 loss=0.9334 head_lr=37.6875 muon_lr=0.0088875
step=712/800 epoch=7 loss=0.9269 head_lr=37.2687 muon_lr=0.00878875
step=713/800 epoch=7 loss=0.9152 head_lr=36.85 muon_lr=0.00869
step=714/800 epoch=7 loss=0.9288 head_lr=36.4313 muon_lr=0.00859125
step=715/800 epoch=7 loss=0.9214 head_lr=36.0125 muon_lr=0.0084925
step=716/800 epoch=7 loss=0.9257 head_lr=35.5937 muon_lr=0.00839375
step=717/800 epoch=7 loss=0.9220 head_lr=35.175 muon_lr=0.008295
step=718/800 epoch=7 loss=0.9362 head_lr=34.7563 muon_lr=0.00819625
step=719/800 epoch=7 loss=0.9182 head_lr=34.3375 muon_lr=0.0080975
step=720/800 epoch=7 loss=0.9142 head_lr=33.9187 muon_lr=0.00799875
step=721/800 epoch=7 loss=0.9248 head_lr=33.5 muon_lr=0.0079
step=722/800 epoch=7 loss=0.9251 head_lr=33.0813 muon_lr=0.00780125
step=723/800 epoch=7 loss=0.9305 head_lr=32.6625 muon_lr=0.0077025
step=724/800 epoch=7 loss=0.9199 head_lr=32.2437 muon_lr=0.00760375
step=725/800 epoch=7 loss=0.9207 head_lr=31.825 muon_lr=0.007505
step=726/800 epoch=7 loss=0.9390 head_lr=31.4062 muon_lr=0.00740625
step=727/800 epoch=7 loss=0.9123 head_lr=30.9875 muon_lr=0.0073075
step=728/800 epoch=7 loss=0.9264 head_lr=30.5688 muon_lr=0.00720875
step=729/800 epoch=7 loss=0.9245 head_lr=30.15 muon_lr=0.00711
step=730/800 epoch=7 loss=0.9295 head_lr=29.7312 muon_lr=0.00701125
step=731/800 epoch=7 loss=0.9204 head_lr=29.3125 muon_lr=0.0069125
step=732/800 epoch=7 loss=0.9217 head_lr=28.8938 muon_lr=0.00681375
step=733/800 epoch=7 loss=0.9210 head_lr=28.475 muon_lr=0.006715
step=734/800 epoch=7 loss=0.9267 head_lr=28.0562 muon_lr=0.00661625
step=735/800 epoch=7 loss=0.9247 head_lr=27.6375 muon_lr=0.0065175
step=736/800 epoch=7 loss=0.9266 head_lr=27.2188 muon_lr=0.00641875
step=737/800 epoch=7 loss=0.9380 head_lr=26.8 muon_lr=0.00632
step=738/800 epoch=7 loss=0.9120 head_lr=26.3812 muon_lr=0.00622125
step=739/800 epoch=7 loss=0.9247 head_lr=25.9625 muon_lr=0.0061225
step=740/800 epoch=7 loss=0.9220 head_lr=25.5438 muon_lr=0.00602375
step=741/800 epoch=7 loss=0.9268 head_lr=25.125 muon_lr=0.005925
step=742/800 epoch=7 loss=0.9169 head_lr=24.7062 muon_lr=0.00582625
step=743/800 epoch=7 loss=0.9271 head_lr=24.2875 muon_lr=0.0057275
step=744/800 epoch=7 loss=0.9427 head_lr=23.8688 muon_lr=0.00562875
step=745/800 epoch=7 loss=0.9161 head_lr=23.45 muon_lr=0.00553
step=746/800 epoch=7 loss=0.9308 head_lr=23.0312 muon_lr=0.00543125
step=747/800 epoch=7 loss=0.9288 head_lr=22.6125 muon_lr=0.0053325
step=748/800 epoch=7 loss=0.9214 head_lr=22.1938 muon_lr=0.00523375
step=749/800 epoch=7 loss=0.9233 head_lr=21.775 muon_lr=0.005135
step=750/800 epoch=7 loss=0.9264 head_lr=21.3562 muon_lr=0.00503625
step=751/800 epoch=7 loss=0.9237 head_lr=20.9375 muon_lr=0.0049375
step=752/800 epoch=7 loss=0.9241 head_lr=20.5188 muon_lr=0.00483875
step=753/800 epoch=7 loss=0.9238 head_lr=20.1 muon_lr=0.00474
step=754/800 epoch=7 loss=0.9230 head_lr=19.6812 muon_lr=0.00464125
step=755/800 epoch=7 loss=0.9289 head_lr=19.2625 muon_lr=0.0045425
step=756/800 epoch=7 loss=0.9326 head_lr=18.8438 muon_lr=0.00444375
step=757/800 epoch=7 loss=0.9296 head_lr=18.425 muon_lr=0.004345
step=758/800 epoch=7 loss=0.9232 head_lr=18.0062 muon_lr=0.00424625
step=759/800 epoch=7 loss=0.9250 head_lr=17.5875 muon_lr=0.0041475
step=760/800 epoch=7 loss=0.9212 head_lr=17.1688 muon_lr=0.00404875
step=761/800 epoch=7 loss=0.9261 head_lr=16.75 muon_lr=0.00395
step=762/800 epoch=7 loss=0.9231 head_lr=16.3312 muon_lr=0.00385125
step=763/800 epoch=7 loss=0.9123 head_lr=15.9125 muon_lr=0.0037525
step=764/800 epoch=7 loss=0.9321 head_lr=15.4938 muon_lr=0.00365375
step=765/800 epoch=7 loss=0.9348 head_lr=15.075 muon_lr=0.003555
step=766/800 epoch=7 loss=0.9258 head_lr=14.6562 muon_lr=0.00345625
step=767/800 epoch=7 loss=0.9078 head_lr=14.2375 muon_lr=0.0033575
step=768/800 epoch=7 loss=0.9112 head_lr=13.8188 muon_lr=0.00325875
step=769/800 epoch=7 loss=0.9212 head_lr=13.4 muon_lr=0.00316
step=770/800 epoch=7 loss=0.9349 head_lr=12.9812 muon_lr=0.00306125
step=771/800 epoch=7 loss=0.9283 head_lr=12.5625 muon_lr=0.0029625
step=772/800 epoch=7 loss=0.9195 head_lr=12.1438 muon_lr=0.00286375
step=773/800 epoch=7 loss=0.9252 head_lr=11.725 muon_lr=0.002765
step=774/800 epoch=7 loss=0.9136 head_lr=11.3062 muon_lr=0.00266625
step=775/800 epoch=7 loss=0.9253 head_lr=10.8875 muon_lr=0.0025675
step=776/800 epoch=7 loss=0.9281 head_lr=10.4688 muon_lr=0.00246875
step=777/800 epoch=7 loss=0.9156 head_lr=10.05 muon_lr=0.00237
step=778/800 epoch=7 loss=0.9245 head_lr=9.63125 muon_lr=0.00227125
step=779/800 epoch=7 loss=0.9235 head_lr=9.2125 muon_lr=0.0021725
step=780/800 epoch=7 loss=0.9159 head_lr=8.79375 muon_lr=0.00207375
step=781/800 epoch=7 loss=0.9320 head_lr=8.375 muon_lr=0.001975
step=782/800 epoch=7 loss=0.9225 head_lr=7.95625 muon_lr=0.00187625
step=783/800 epoch=7 loss=0.9158 head_lr=7.5375 muon_lr=0.0017775
step=784/800 epoch=7 loss=0.9231 head_lr=7.11875 muon_lr=0.00167875
step=785/800 epoch=7 loss=0.9308 head_lr=6.7 muon_lr=0.00158
step=786/800 epoch=7 loss=0.9283 head_lr=6.28125 muon_lr=0.00148125
step=787/800 epoch=7 loss=0.9306 head_lr=5.8625 muon_lr=0.0013825
step=788/800 epoch=7 loss=0.9169 head_lr=5.44375 muon_lr=0.00128375
step=789/800 epoch=7 loss=0.9255 head_lr=5.025 muon_lr=0.001185
step=790/800 epoch=7 loss=0.9135 head_lr=4.60625 muon_lr=0.00108625
step=791/800 epoch=7 loss=0.9247 head_lr=4.1875 muon_lr=0.0009875
step=792/800 epoch=7 loss=0.9207 head_lr=3.76875 muon_lr=0.00088875
step=793/800 epoch=7 loss=0.9223 head_lr=3.35 muon_lr=0.00079
step=794/800 epoch=7 loss=0.9066 head_lr=2.93125 muon_lr=0.00069125
step=795/800 epoch=7 loss=0.9209 head_lr=2.5125 muon_lr=0.0005925
step=796/800 epoch=7 loss=0.9126 head_lr=2.09375 muon_lr=0.00049375
step=797/800 epoch=7 loss=0.9105 head_lr=1.675 muon_lr=0.000395
step=798/800 epoch=7 loss=0.9224 head_lr=1.25625 muon_lr=0.00029625
step=799/800 epoch=7 loss=0.9259 head_lr=0.8375 muon_lr=0.0001975
step=800/800 epoch=7 loss=0.9227 head_lr=0.41875 muon_lr=9.875e-05
eval epoch=7 val_acc=0.9314 time_seconds=10.2779
eval epoch=final 25batch_train_loss=0.9077 val_acc=0.9314 tta_val_acc=0.9393 time_seconds=10.6351
Batch size:         500
Muon lr:            0.079
SGD lr mult:        0.25
25batch train loss: 0.9077
Val acc:            0.9314
TTA val:            0.9393
cifar_baseline2 run=2 batch_size=2000 muon_lr=0.19
step=1/200 epoch=0 loss=2.3083 head_lr=1340 muon_lr=0.19
step=2/200 epoch=0 loss=2.2981 head_lr=1333.3 muon_lr=0.18905
step=3/200 epoch=0 loss=2.2908 head_lr=1326.6 muon_lr=0.1881
step=4/200 epoch=0 loss=2.0751 head_lr=1319.9 muon_lr=0.18715
step=5/200 epoch=0 loss=1.9651 head_lr=1313.2 muon_lr=0.1862
step=6/200 epoch=0 loss=1.9069 head_lr=1306.5 muon_lr=0.18525
step=7/200 epoch=0 loss=1.8477 head_lr=1299.8 muon_lr=0.1843
step=8/200 epoch=0 loss=1.7994 head_lr=1293.1 muon_lr=0.18335
step=9/200 epoch=0 loss=1.6984 head_lr=1286.4 muon_lr=0.1824
step=10/200 epoch=0 loss=1.6766 head_lr=1279.7 muon_lr=0.18145
step=11/200 epoch=0 loss=1.6957 head_lr=1273 muon_lr=0.1805
step=12/200 epoch=0 loss=1.6190 head_lr=1266.3 muon_lr=0.17955
step=13/200 epoch=0 loss=1.6418 head_lr=1259.6 muon_lr=0.1786
step=14/200 epoch=0 loss=1.5689 head_lr=1252.9 muon_lr=0.17765
step=15/200 epoch=0 loss=1.5501 head_lr=1246.2 muon_lr=0.1767
step=16/200 epoch=0 loss=1.5244 head_lr=1239.5 muon_lr=0.17575
step=17/200 epoch=0 loss=1.5245 head_lr=1232.8 muon_lr=0.1748
step=18/200 epoch=0 loss=1.4686 head_lr=1226.1 muon_lr=0.17385
step=19/200 epoch=0 loss=1.4515 head_lr=1219.4 muon_lr=0.1729
step=20/200 epoch=0 loss=1.4348 head_lr=1212.7 muon_lr=0.17195
